datetime,count
2012-04-25 01:00:00,159.67132322642226
2012-04-25 02:00:00,107.94737988169712
2012-04-25 03:00:00,88.61829458682863
2012-04-25 04:00:00,110.34409661703896
2012-04-25 05:00:00,116.91677565660356
2012-04-25 06:00:00,124.59057510788277
2012-04-25 07:00:00,122.67098210705694
2012-04-25 08:00:00,128.21661245790375
2012-04-25 09:00:00,196.1188984611833
2012-04-25 10:00:00,274.02633945254007
2012-04-25 11:00:00,290.17228133936567
2012-04-25 12:00:00,317.050529150569
2012-04-25 13:00:00,332.86550042401944
2012-04-25 14:00:00,352.848799291687
2012-04-25 15:00:00,365.96084927814326
2012-04-25 16:00:00,387.7419884359874
2012-04-25 17:00:00,394.38391830353123
2012-04-25 18:00:00,401.54350849736375
2012-04-25 19:00:00,406.1251502662788
2012-04-25 20:00:00,389.6220250899536
2012-04-25 21:00:00,328.5367060437376
2012-04-25 22:00:00,327.11710991348633
2012-04-25 23:00:00,344.3965833952516
2012-04-26 00:00:00,135.64186594845557
2012-04-26 01:00:00,175.18800043841406
2012-04-26 02:00:00,169.94525971419293
2012-04-26 03:00:00,177.10484990802541
2012-04-26 04:00:00,177.10393539762063
2012-04-26 05:00:00,178.64564865955595
2012-04-26 06:00:00,190.4400243080928
2012-04-26 07:00:00,122.76365237881618
2012-04-26 08:00:00,124.77079679165566
2012-04-26 09:00:00,119.90410678551538
2012-04-26 10:00:00,152.19019367938898
2012-04-26 11:00:00,161.924281229297
2012-04-26 12:00:00,206.7300665672954
2012-04-26 13:00:00,210.97712547548386
2012-04-26 14:00:00,242.02731312825586
2012-04-26 15:00:00,236.44998954330813
2012-04-26 16:00:00,240.5174220547769
2012-04-26 17:00:00,257.5067766190786
2012-04-26 18:00:00,272.72251093337314
2012-04-26 19:00:00,281.42817996838767
2012-04-26 20:00:00,281.5565934878097
2012-04-26 21:00:00,272.37290296305105
2012-04-26 22:00:00,277.9864143157015
2012-04-26 23:00:00,269.6895326976285
2012-04-27 00:00:00,157.9335119077872
2012-04-27 01:00:00,166.5179246673922
2012-04-27 02:00:00,166.79575159497801
2012-04-27 03:00:00,187.3267987301797
2012-04-27 04:00:00,186.13819264095957
2012-04-27 05:00:00,197.41835903204966
2012-04-27 06:00:00,197.04036709398093
2012-04-27 07:00:00,185.93799807880177
2012-04-27 08:00:00,190.2018549116308
2012-04-27 09:00:00,232.74834229187132
2012-04-27 10:00:00,255.73700394684812
2012-04-27 11:00:00,260.32209678460504
2012-04-27 12:00:00,279.2257746715777
2012-04-27 13:00:00,293.6874791778554
2012-04-27 14:00:00,299.3009905305057
2012-04-27 15:00:00,339.4313880875191
2012-04-27 16:00:00,338.86403514428304
2012-04-27 17:00:00,367.1467521884607
2012-04-27 18:00:00,365.49271494833636
2012-04-27 19:00:00,363.98373838526186
2012-04-27 20:00:00,347.6350653778409
2012-04-27 21:00:00,345.6216141657668
2012-04-27 22:00:00,335.7786537065118
2012-04-27 23:00:00,333.25099323699135
2012-04-28 00:00:00,142.34245552252395
2012-04-28 01:00:00,128.8567048890755
2012-04-28 02:00:00,147.33069126653606
2012-04-28 03:00:00,137.18438198602132
2012-04-28 04:00:00,144.7889306093213
2012-04-28 05:00:00,157.18689594812818
2012-04-28 06:00:00,161.16494802677317
2012-04-28 07:00:00,167.81032896315895
2012-04-28 08:00:00,208.45701702028526
2012-04-28 09:00:00,223.765582836245
2012-04-28 10:00:00,231.3500018547009
2012-04-28 11:00:00,236.96351320735127
2012-04-28 12:00:00,235.27491024755653
2012-04-28 13:00:00,260.8380692586089
2012-04-28 14:00:00,270.05014375111466
2012-04-28 15:00:00,276.0884839283885
2012-04-28 16:00:00,301.37725423256427
2012-04-28 17:00:00,294.85744149670455
2012-04-28 18:00:00,243.89592322567495
2012-04-28 19:00:00,193.41957258576085
2012-04-28 20:00:00,252.53570057810748
2012-04-28 21:00:00,210.82745958694807
2012-04-28 22:00:00,252.5653293247189
2012-04-28 23:00:00,259.4624717100992
2012-04-29 00:00:00,28.65367054724552
2012-04-29 01:00:00,72.45182838364516
2012-04-29 02:00:00,69.57617564815446
2012-04-29 03:00:00,78.34764444230633
2012-04-29 04:00:00,83.96115579495672
2012-04-29 05:00:00,78.10462504475086
2012-04-29 06:00:00,86.41794973214664
2012-04-29 07:00:00,100.6052655315477
2012-04-29 08:00:00,139.60766380512956
2012-04-29 09:00:00,163.25214432576092
2012-04-29 10:00:00,183.42213290634209
2012-04-29 11:00:00,231.44402207919833
2012-04-29 12:00:00,262.5322265204826
2012-04-29 13:00:00,274.6514504212989
2012-04-29 14:00:00,312.5789235618925
2012-04-29 15:00:00,325.495575936571
2012-04-29 16:00:00,371.23864462400024
2012-04-29 17:00:00,388.8105551748198
2012-04-29 18:00:00,393.5157581897648
2012-04-29 19:00:00,360.0281307225299
2012-04-29 20:00:00,371.915337872732
2012-04-29 21:00:00,337.6915176924105
2012-04-29 22:00:00,340.1092785430013
2012-04-29 23:00:00,314.5574761884283
2012-04-30 00:00:00,103.61750832915182
2012-04-30 01:00:00,94.80641745363219
2012-04-30 02:00:00,115.5349156197776
2012-04-30 03:00:00,108.28308926272908
2012-04-30 04:00:00,139.52980557617752
2012-04-30 05:00:00,147.20360502745672
2012-04-30 06:00:00,187.9745823536694
2012-04-30 07:00:00,189.89234633368554
2012-04-30 08:00:00,210.9968952179118
2012-04-30 09:00:00,225.18421101731286
2012-04-30 10:00:00,242.0310518744987
2012-04-30 11:00:00,248.26581637313313
2012-04-30 12:00:00,251.21199886804277
2012-04-30 13:00:00,262.4098481425034
2012-04-30 14:00:00,270.31566434439674
2012-04-30 15:00:00,283.33833389802965
2012-04-30 16:00:00,290.7353227198094
2012-04-30 17:00:00,297.3807036561951
2012-04-30 18:00:00,313.628307554225
2012-04-30 19:00:00,308.29170861875565
2012-04-30 20:00:00,317.12132380626394
2012-04-30 21:00:00,324.7951232575432
2012-04-30 22:00:00,339.115218155613
2012-04-30 23:00:00,348.8493057055209
2012-05-20 00:00:00,189.72311966300805
2012-05-20 01:00:00,189.33194204765027
2012-05-20 02:00:00,197.0057414989295
2012-05-20 03:00:00,193.73288173093087
2012-05-20 04:00:00,172.00525067991086
2012-05-20 05:00:00,166.14125680970562
2012-05-20 06:00:00,192.11158118966728
2012-05-20 07:00:00,198.62956490471745
2012-05-20 08:00:00,241.04047928336047
2012-05-20 09:00:00,322.9562467819562
2012-05-20 10:00:00,337.0848994321924
2012-05-20 11:00:00,341.95321148636503
2012-05-20 12:00:00,356.0042995548913
2012-05-20 13:00:00,364.58640734387626
2012-05-20 14:00:00,378.39331969408244
2012-05-20 15:00:00,387.24495106841886
2012-05-20 16:00:00,386.95301354164246
2012-05-20 17:00:00,387.84235900676515
2012-05-20 18:00:00,379.63102184620993
2012-05-20 19:00:00,358.46535144959614
2012-05-20 20:00:00,366.1391509008754
2012-05-20 21:00:00,351.07100097393493
2012-05-20 22:00:00,342.63250974765424
2012-05-20 23:00:00,305.7663902847652
2012-05-21 00:00:00,99.28886852762047
2012-05-21 01:00:00,109.0229560775285
2012-05-21 02:00:00,95.20102902922362
2012-05-21 03:00:00,152.05733664933138
2012-05-21 04:00:00,123.60677771549015
2012-05-21 05:00:00,131.28057716676983
2012-05-21 06:00:00,138.95437661804903
2012-05-21 07:00:00,146.62817606932822
2012-05-21 08:00:00,152.75589667942535
2012-05-21 09:00:00,159.40127761581113
2012-05-21 10:00:00,175.51265378296628
2012-05-21 11:00:00,231.14773081417133
2012-05-21 12:00:00,241.91023687897277
2012-05-21 13:00:00,213.45967794513155
2012-05-21 14:00:00,219.07318929778194
2012-05-21 15:00:00,296.8037465435355
2012-05-21 16:00:00,306.5378340934435
2012-05-21 17:00:00,328.25045044636477
2012-05-21 18:00:00,310.222921935729
2012-05-21 19:00:00,331.4213290312035
2012-05-21 20:00:00,334.2736533148654
2012-05-21 21:00:00,336.03175932449597
2012-05-21 22:00:00,343.11463557034983
2012-05-21 23:00:00,348.3954948707648
2012-05-22 00:00:00,137.17009661554258
2012-05-22 01:00:00,147.23683621768598
2012-05-22 02:00:00,153.88221715407178
2012-05-22 03:00:00,161.55601660535098
2012-05-22 04:00:00,155.3194230859068
2012-05-22 05:00:00,127.89728266695903
2012-05-22 06:00:00,132.482375504716
2012-05-22 07:00:00,140.1561749559952
2012-05-22 08:00:00,184.98275130728828
2012-05-22 09:00:00,213.9629162529842
2012-05-22 10:00:00,232.72012184686042
2012-05-22 11:00:00,237.30176361577543
2012-05-22 12:00:00,254.94603294682403
2012-05-22 13:00:00,274.9841465276445
2012-05-22 14:00:00,286.2643129187346
2012-05-22 15:00:00,329.0400231466606
2012-05-22 16:00:00,330.86392891542846
2012-05-22 17:00:00,361.10350241704896
2012-05-22 18:00:00,347.2399463328803
2012-05-22 19:00:00,336.27918692590845
2012-05-22 20:00:00,330.9425879904391
2012-05-22 21:00:00,318.52513017510853
2012-05-22 22:00:00,334.2496943061526
2012-05-22 23:00:00,342.4377030148785
2012-05-23 00:00:00,157.59841413824483
2012-05-23 01:00:00,148.34236483325765
2012-05-23 02:00:00,162.5296806326587
2012-05-23 03:00:00,173.2272910372314
2012-05-23 04:00:00,136.41723672503258
2012-05-23 05:00:00,130.18064320558844
2012-05-23 06:00:00,162.31628998171516
2012-05-23 07:00:00,182.35440356253562
2012-05-23 08:00:00,190.02820301381485
2012-05-23 09:00:00,228.54134009317565
2012-05-23 10:00:00,232.7937808786972
2012-05-23 11:00:00,253.3461037169644
2012-05-23 12:00:00,284.6643941003716
2012-05-23 13:00:00,285.3192984556214
2012-05-23 14:00:00,309.09310700607955
2012-05-23 15:00:00,332.68445425241833
2012-05-23 16:00:00,307.32605300094133
2012-05-23 17:00:00,281.05913928913594
2012-05-23 18:00:00,288.7329387404152
2012-05-23 19:00:00,299.3615599216532
2012-05-23 20:00:00,304.46086201685694
2012-05-23 21:00:00,309.04250378577194
2012-05-23 22:00:00,322.38295827549086
2012-05-23 23:00:00,316.13408317766573
2012-05-24 00:00:00,138.3171404659035
2012-05-24 01:00:00,134.40651019442805
2012-05-24 02:00:00,138.98815196334309
2012-05-24 03:00:00,156.78183470255505
2012-05-24 04:00:00,166.51592225246307
2012-05-24 05:00:00,174.18972170374226
2012-05-24 06:00:00,181.8635211550215
2012-05-24 07:00:00,192.54794588230465
2012-05-24 08:00:00,228.80527464058412
2012-05-24 09:00:00,237.5109436755987
2012-05-24 10:00:00,265.87959008375816
2012-05-24 11:00:00,279.91749247499536
2012-05-24 12:00:00,312.73501440153336
2012-05-24 13:00:00,336.5211045303726
2012-05-24 14:00:00,350.7006165298176
2012-05-24 15:00:00,359.40283449599025
2012-05-24 16:00:00,370.6830008870803
2012-05-24 17:00:00,375.782302982284
2012-05-24 18:00:00,380.55675682520837
2012-05-24 19:00:00,367.39064864255795
2012-05-24 20:00:00,352.9729357039391
2012-05-24 21:00:00,294.76536827115444
2012-05-24 22:00:00,336.5032380089253
2012-05-24 23:00:00,345.20545597509795
2012-05-25 00:00:00,146.4601292954909
2012-05-25 01:00:00,152.59130097442994
2012-05-25 02:00:00,163.68645909146727
2012-05-25 03:00:00,163.3690100825137
2012-05-25 04:00:00,167.43644259398204
2012-05-25 05:00:00,178.20239972762542
2012-05-25 06:00:00,186.39040843635132
2012-05-25 07:00:00,196.12449598625938
2012-05-25 08:00:00,206.1966174657358
2012-05-25 09:00:00,214.89883543190848
2012-05-25 10:00:00,253.01442479880473
2012-05-25 11:00:00,259.65635466634853
2012-05-25 12:00:00,305.9769848060622
2012-05-25 13:00:00,326.7269824032273
2012-05-25 14:00:00,342.0754958161905
2012-05-25 15:00:00,352.50319529231126
2012-05-25 16:00:00,384.7687149008443
2012-05-25 17:00:00,370.9429518772338
2012-05-25 18:00:00,375.52459364614936
2012-05-25 19:00:00,376.89035530816057
2012-05-25 20:00:00,362.97802111744943
2012-05-25 21:00:00,369.61995098499324
2012-05-25 22:00:00,346.2558339503847
2012-05-25 23:00:00,348.3844583665879
2012-05-26 00:00:00,152.6759449155224
2012-05-26 01:00:00,159.3178747830662
2012-05-26 02:00:00,155.4796032918194
2012-05-26 03:00:00,157.666374101379
2012-05-26 04:00:00,166.36859206755167
2012-05-26 05:00:00,189.7605831161322
2012-05-26 06:00:00,183.77647906873892
2012-05-26 07:00:00,196.9353763532465
2012-05-26 08:00:00,224.6189006647753
2012-05-26 09:00:00,222.76855849192916
2012-05-26 10:00:00,255.88559326442117
2012-05-26 11:00:00,280.4892414719668
2012-05-26 12:00:00,317.28572998755453
2012-05-26 13:00:00,332.29598574299513
2012-05-26 14:00:00,341.00165477800965
2012-05-26 15:00:00,350.7357423279177
2012-05-26 16:00:00,382.85620125940113
2012-05-26 17:00:00,400.79532958212656
2012-05-26 18:00:00,400.04473799481883
2012-05-26 19:00:00,377.5158424946308
2012-05-26 20:00:00,403.25901280886706
2012-05-26 21:00:00,393.1289971578908
2012-05-26 22:00:00,366.96132353466686
2012-05-26 23:00:00,374.63512298594605
2012-05-27 00:00:00,203.01068434533187
2012-05-27 01:00:00,190.26057447776637
2012-05-27 02:00:00,193.48894947950848
2012-05-27 03:00:00,199.10246083215887
2012-05-27 04:00:00,180.2495680062248
2012-05-27 05:00:00,187.92336745750399
2012-05-27 06:00:00,194.56874839388973
2012-05-27 07:00:00,190.64493244512525
2012-05-27 08:00:00,215.31783148065006
2012-05-27 09:00:00,232.39182640356137
2012-05-27 10:00:00,266.73047667141975
2012-05-27 11:00:00,303.4577143590284
2012-05-27 12:00:00,318.53722094244813
2012-05-27 13:00:00,345.86426315842465
2012-05-27 14:00:00,355.59835070833265
2012-05-27 15:00:00,380.1891563551817
2012-05-27 16:00:00,387.8629558064614
2012-05-27 17:00:00,401.80699998645036
2012-05-27 18:00:00,387.83962735463206
2012-05-27 19:00:00,391.9070598661003
2012-05-27 20:00:00,395.94015038585235
2012-05-27 21:00:00,330.41418747179057
2012-05-27 22:00:00,282.0720425389192
2012-05-27 23:00:00,294.38062744490276
2012-05-28 00:00:00,143.33043982794686
2012-05-28 01:00:00,171.67668270617807
2012-05-28 02:00:00,152.3007501132582
2012-05-28 03:00:00,185.46937225801534
2012-05-28 04:00:00,176.15380673349608
2012-05-28 05:00:00,183.82760618477528
2012-05-28 06:00:00,208.49077061185295
2012-05-28 07:00:00,204.5108895123983
2012-05-28 08:00:00,238.58781999486132
2012-05-28 09:00:00,274.3524389267137
2012-05-28 10:00:00,282.02623837799297
2012-05-28 11:00:00,293.1097567197682
2012-05-28 12:00:00,321.19966168993653
2012-05-28 13:00:00,350.8481031555198
2012-05-28 14:00:00,358.521902606799
2012-05-28 15:00:00,384.5137264177805
2012-05-28 16:00:00,393.2193954527951
2012-05-28 17:00:00,399.8613253203389
2012-05-28 18:00:00,395.401800683108
2012-05-28 19:00:00,408.7592768254216
2012-05-28 20:00:00,396.6250382265067
2012-05-28 21:00:00,389.7458115186971
2012-05-28 22:00:00,377.25599492313796
2012-05-28 23:00:00,372.8820147434251
2012-05-29 00:00:00,186.56546444880422
2012-05-29 01:00:00,194.23926390008342
2012-05-29 02:00:00,183.80973540315304
2012-05-29 03:00:00,204.3106945971093
2012-05-29 04:00:00,203.47455855228395
2012-05-29 05:00:00,211.14835800356315
2012-05-29 06:00:00,218.82215745484234
2012-05-29 07:00:00,226.49595690612156
2012-05-29 08:00:00,257.5492525111429
2012-05-29 09:00:00,281.32215696269304
2012-05-29 10:00:00,296.9193238724014
2012-05-29 11:00:00,326.30665418700676
2012-05-29 12:00:00,363.18868716011207
2012-05-29 13:00:00,385.04291312124127
2012-05-29 14:00:00,393.7451310874139
2012-05-29 15:00:00,406.14654749506315
2012-05-29 16:00:00,417.4232628173113
2012-05-29 17:00:00,426.2875631131284
2012-05-29 18:00:00,424.40253583197295
2012-05-29 19:00:00,413.3171884693881
2012-05-29 20:00:00,354.29591139390914
2012-05-29 21:00:00,271.7487479747889
2012-05-29 22:00:00,309.5492801593738
2012-05-29 23:00:00,264.50345532999273
2012-05-30 00:00:00,109.79722567038327
2012-05-30 01:00:00,120.55973173518476
2012-05-30 02:00:00,106.66889697549327
2012-05-30 03:00:00,129.38843241228827
2012-05-30 04:00:00,173.1865902486879
2012-05-30 05:00:00,204.0424348227654
2012-05-30 06:00:00,204.32371281919353
2012-05-30 07:00:00,178.96186049887461
2012-05-30 08:00:00,233.31602954313541
2012-05-30 09:00:00,256.0702500882393
2012-05-30 10:00:00,266.83620722188266
2012-05-30 11:00:00,289.8297315617482
2012-05-30 12:00:00,318.1417960634086
2012-05-30 13:00:00,331.5716309859509
2012-05-30 14:00:00,365.5213879750319
2012-05-30 15:00:00,357.93130396046075
2012-05-30 16:00:00,366.6369729954754
2012-05-30 17:00:00,381.8653762312504
2012-05-30 18:00:00,392.11367303860516
2012-05-30 19:00:00,383.90233587804994
2012-05-30 20:00:00,326.2118190344722
2012-05-30 21:00:00,378.6922196535113
2012-05-30 22:00:00,356.96458860249174
2012-05-30 23:00:00,372.313102015455
2012-05-31 00:00:00,183.0283886892843
2012-05-31 01:00:00,189.15956036822334
2012-05-31 02:00:00,204.5080737811866
2012-05-31 03:00:00,200.1340936014733
2012-05-31 04:00:00,204.71573537038833
2012-05-31 05:00:00,221.1448964736295
2012-05-31 06:00:00,213.73827483108408
2012-05-31 07:00:00,242.74469174271988
2012-05-31 08:00:00,269.1814739831688
2012-05-31 09:00:00,304.788189677275
2012-05-31 10:00:00,343.2000078620241
2012-05-31 11:00:00,357.46890029429244
2012-05-31 12:00:00,362.05054206320744
2012-05-31 13:00:00,375.8744760660088
2012-05-31 14:00:00,399.66056619484795
2012-05-31 15:00:00,407.10337560509606
2012-05-31 16:00:00,414.2629657989286
2012-05-31 17:00:00,421.65354603379217
2012-05-31 18:00:00,425.8971538731387
2012-05-31 19:00:00,420.494755178532
2012-05-31 20:00:00,398.2446011163346
2012-05-31 21:00:00,405.91840056761384
2012-05-31 22:00:00,395.70284045911984
2012-05-31 23:00:00,397.76221404734383
2012-06-20 00:00:00,191.4730581288124
2012-06-20 01:00:00,190.77853169219486
2012-06-20 02:00:00,181.38087277899987
2012-06-20 03:00:00,188.02280264654368
2012-06-20 04:00:00,194.15397432548275
2012-06-20 05:00:00,201.82777377676194
2012-06-20 06:00:00,196.13469274574027
2012-06-20 07:00:00,207.08043745461336
2012-06-20 08:00:00,256.2882634736456
2012-06-20 09:00:00,278.3174143251157
2012-06-20 10:00:00,358.1702957266079
2012-06-20 11:00:00,380.037707365026
2012-06-20 12:00:00,396.88454822221183
2012-06-20 13:00:00,406.2630577754757
2012-06-20 14:00:00,432.9830592323407
2012-06-20 15:00:00,448.0137877092179
2012-06-20 16:00:00,459.29395410030804
2012-06-20 17:00:00,459.52402963093425
2012-06-20 18:00:00,467.1978290822135
2012-06-20 19:00:00,475.25866429755797
2012-06-20 20:00:00,471.68939963585456
2012-06-20 21:00:00,458.7709182403663
2012-06-20 22:00:00,458.7485042989419
2012-06-20 23:00:00,430.7291290881924
2012-06-21 00:00:00,176.75774010836668
2012-06-21 01:00:00,164.33299524888855
2012-06-21 02:00:00,170.97837618527433
2012-06-21 03:00:00,184.63920114884766
2012-06-21 04:00:00,167.85004749038427
2012-06-21 05:00:00,176.03805619911063
2012-06-21 06:00:00,189.71116274106498
2012-06-21 07:00:00,197.38496219234418
2012-06-21 08:00:00,235.05597803623658
2012-06-21 09:00:00,299.3147458422659
2012-06-21 10:00:00,328.1533011797541
2012-06-21 11:00:00,356.5780127386033
2012-06-21 12:00:00,390.5655627882426
2012-06-21 13:00:00,391.5442886861886
2012-06-21 14:00:00,392.67906030716875
2012-06-21 15:00:00,422.7600025479868
2012-06-21 16:00:00,419.20047249473055
2012-06-21 17:00:00,410.03380362256667
2012-06-21 18:00:00,412.35489699618654
2012-06-21 19:00:00,431.2620259520012
2012-06-21 20:00:00,421.94646042748195
2012-06-21 21:00:00,403.52047766883794
2012-06-21 22:00:00,386.6915524892228
2012-06-21 23:00:00,397.4613455981719
2012-06-22 00:00:00,192.37686404183253
2012-06-22 01:00:00,187.99508006216328
2012-06-22 02:00:00,173.959184625422
2012-06-22 03:00:00,181.6329840767012
2012-06-22 04:00:00,227.1404088688225
2012-06-22 05:00:00,229.53804011456916
2012-06-22 06:00:00,234.1196818834842
2012-06-22 07:00:00,254.29182500051067
2012-06-22 08:00:00,273.06707895656467
2012-06-22 09:00:00,280.0680378895946
2012-06-22 10:00:00,316.6300852953093
2012-06-22 11:00:00,323.3648466645184
2012-06-22 12:00:00,344.7523910372065
2012-06-22 13:00:00,385.44230168432654
2012-06-22 14:00:00,393.11610113560573
2012-06-22 15:00:00,419.47668862052046
2012-06-22 16:00:00,428.18619363084065
2012-06-22 17:00:00,399.40865151360595
2012-06-22 18:00:00,375.11552969190114
2012-06-22 19:00:00,377.3859874442665
2012-06-22 20:00:00,385.0597868955457
2012-06-22 21:00:00,303.6985075485687
2012-06-22 22:00:00,328.15598929416956
2012-06-22 23:00:00,321.7378385695141
